Genotype,Year,Experiment,Dpi,Phenotype
453080,2015,1,3,1
453082,2015,1,3,NA
453083,2015,1,3,NA
453084,2015,1,3,1
453085,2015,1,3,NA
453086,2015,1,3,1
453087,2015,1,3,1
453088,2015,1,3,1
453089,2015,1,3,1
453090,2015,1,3,1
453091,2015,1,3,NA
453092,2015,1,3,1
453093,2015,1,3,1
453094,2015,1,3,1
453095,2015,1,3,NA
453097,2015,1,3,1
453098,2015,1,3,1
453099,2015,1,3,1
453100,2015,1,3,1.125
453106,2015,1,3,1
453107,2015,1,3,NA
453108,2015,1,3,1.428571429
453109,2015,1,3,1
453110,2015,1,3,1
454002,2015,1,3,1
454003,2015,1,3,1
454004,2015,1,3,1
454005,2015,1,3,1
454006,2015,1,3,1.125
454007,2015,1,3,1.875
454008,2015,1,3,1
454009,2015,1,3,1
454010,2015,1,3,1
454011,2015,1,3,1
454012,2015,1,3,1
454013,2015,1,3,1
454015,2015,1,3,1
454017,2015,1,3,1.142857143
454018,2015,1,3,1
454019,2015,1,3,1.25
454021,2015,1,3,1
454022,2015,1,3,1
454023,2015,1,3,1
454024,2015,1,3,1
454025,2015,1,3,1
454026,2015,1,3,NA
454027,2015,1,3,1
454028,2015,1,3,1
454029,2015,1,3,1
454030,2015,1,3,1
454032,2015,1,3,1
454033,2015,1,3,1.375
454034,2015,1,3,1
452001,2015,1,4,NA
452002,2015,1,4,4.25
452003,2015,1,4,4.571428571
452004,2015,1,4,NA
452005,2015,1,4,2.5
452006,2015,1,4,4.5
452007,2015,1,4,4.5
452008,2015,1,4,4.5
452009,2015,1,4,4.333333333
452010,2015,1,4,4.5
452012,2015,1,4,2.25
452013,2015,1,4,4
452014,2015,1,4,NA
452015,2015,1,4,4.625
452016,2015,1,4,4.5
452017,2015,1,4,1.125
452018,2015,1,4,4.375
452019,2015,1,4,NA
452020,2015,1,4,NA
452021,2015,1,4,4.5
452022,2015,1,4,4.5
452023,2015,1,4,NA
452024,2015,1,4,NA
452027,2015,1,4,5
452028,2015,1,4,2.285714286
452029,2015,1,4,NA
452030,2015,1,4,4.625
452031,2015,1,4,2.625
452032,2015,1,4,3.428571429
452033,2015,1,4,4.875
452034,2015,1,4,5
452035,2015,1,4,3.75
452036,2015,1,4,5
452037,2015,1,4,4.666666667
452038,2015,1,4,5
452039,2015,1,4,NA
452040,2015,1,4,4.714285714
452042,2015,1,4,4.142857143
452043,2015,1,4,3.666666667
452044,2015,1,4,2
452045,2015,1,4,NA
452046,2015,1,4,4.714285714
452047,2015,1,4,4.8
452048,2015,1,4,5
452049,2015,1,4,NA
452050,2015,1,4,5
452051,2015,1,4,4.875
452058,2015,1,4,NA
452059,2015,1,4,4.142857143
452060,2015,1,4,NA
452061,2015,1,4,4.375
452062,2015,1,4,3.875
452063,2015,1,4,4.142857143
452065,2015,1,4,2.166666667
452067,2015,1,4,3
452068,2015,1,4,3.875
452069,2015,1,4,4
452070,2015,1,4,NA
452072,2015,1,4,NA
452073,2015,1,4,NA
452074,2015,1,4,NA
452075,2015,1,4,4.25
452076,2015,1,4,2
452077,2015,1,4,2.625
452079,2015,1,4,NA
452080,2015,1,4,3
452081,2015,1,4,3.625
452082,2015,1,4,4
452083,2015,1,4,3.285714286
452084,2015,1,4,5
452085,2015,1,4,5
452087,2015,1,4,NA
452088,2015,1,4,NA
452089,2015,1,4,NA
452091,2015,1,4,5
452092,2015,1,4,3.75
452093,2015,1,4,4.75
452094,2015,1,4,3.75
452095,2015,1,4,4.5
452096,2015,1,4,2.857142857
452097,2015,1,4,NA
452098,2015,1,4,3.714285714
452099,2015,1,4,3.857142857
452100,2015,1,4,2.625
452102,2015,1,4,4.428571429
452103,2015,1,4,3.571428571
452104,2015,1,4,2.428571429
452105,2015,1,4,5
452106,2015,1,4,4.714285714
452107,2015,1,4,NA
453001,2015,1,4,3.75
453002,2015,1,4,5
453003,2015,1,4,4.166666667
453004,2015,1,4,3.75
453005,2015,1,4,NA
453007,2015,1,4,5
453008,2015,1,4,NA
453009,2015,1,4,4.142857143
453010,2015,1,4,5
453011,2015,1,4,3.571428571
453012,2015,1,4,NA
453013,2015,1,4,3.857142857
453014,2015,1,4,4
453015,2015,1,4,NA
453016,2015,1,4,NA
453017,2015,1,4,4.6
453018,2015,1,4,5
453020,2015,1,4,3.142857143
453022,2015,1,4,NA
453023,2015,1,4,5
453024,2015,1,4,4.857142857
453025,2015,1,4,NA
453026,2015,1,4,1.666666667
453027,2015,1,4,2.857142857
453028,2015,1,4,4.571428571
453029,2015,1,4,5
453030,2015,1,4,1
453031,2015,1,4,4.833333333
453032,2015,1,4,NA
453033,2015,1,4,NA
453034,2015,1,4,NA
453035,2015,1,4,NA
453037,2015,1,4,NA
453038,2015,1,4,3.833333333
453039,2015,1,4,4.25
453040,2015,1,4,2.375
453042,2015,1,4,NA
453043,2015,1,4,NA
453044,2015,1,4,3.625
453045,2015,1,4,NA
453046,2015,1,4,3.25
453047,2015,1,4,4.75
453048,2015,1,4,4
453049,2015,1,4,NA
453050,2015,1,4,4
453052,2015,1,4,4.666666667
453053,2015,1,4,NA
453054,2015,1,4,3.375
453056,2015,1,4,4.666666667
453057,2015,1,4,3.333333333
453058,2015,1,4,3.428571429
453059,2015,1,4,2.333333333
453060,2015,1,4,4.2
453061,2015,1,4,4.375
453062,2015,1,4,4.166666667
453063,2015,1,4,1.666666667
453064,2015,1,4,3.571428571
453065,2015,1,4,1.75
453067,2015,1,4,5
453068,2015,1,4,NA
453069,2015,1,4,4.857142857
453070,2015,1,4,NA
453071,2015,1,4,2.428571429
453072,2015,1,4,5
453073,2015,1,4,NA
453074,2015,1,4,NA
453075,2015,1,4,2.125
453076,2015,1,4,5
453077,2015,1,4,NA
453078,2015,1,4,4.833333333
453079,2015,1,4,3
453080,2015,1,4,3.25
453082,2015,1,4,NA
453083,2015,1,4,NA
453084,2015,1,4,4
453085,2015,1,4,NA
453086,2015,1,4,3.428571429
453087,2015,1,4,1.857142857
453088,2015,1,4,2
453089,2015,1,4,3.5
453090,2015,1,4,2.714285714
453091,2015,1,4,NA
453092,2015,1,4,1.285714286
453093,2015,1,4,4.571428571
453094,2015,1,4,3.714285714
453095,2015,1,4,NA
453097,2015,1,4,2.285714286
453098,2015,1,4,4.375
453099,2015,1,4,1.285714286
453100,2015,1,4,4.625
453106,2015,1,4,4.333333333
453107,2015,1,4,NA
453108,2015,1,4,4
453109,2015,1,4,2.25
453110,2015,1,4,4.285714286
454002,2015,1,4,4.25
454003,2015,1,4,4
454004,2015,1,4,4.857142857
454005,2015,1,4,1.428571429
454006,2015,1,4,5
454007,2015,1,4,4.75
454008,2015,1,4,4.625
454009,2015,1,4,3.857142857
454010,2015,1,4,3.428571429
454011,2015,1,4,4
454012,2015,1,4,4.75
454013,2015,1,4,4.714285714
454015,2015,1,4,3.5
454017,2015,1,4,2.857142857
454018,2015,1,4,4.666666667
454019,2015,1,4,5
454021,2015,1,4,4.857142857
454022,2015,1,4,1.857142857
454023,2015,1,4,2
454024,2015,1,4,2.625
454025,2015,1,4,3
454026,2015,1,4,NA
454027,2015,1,4,1.285714286
454028,2015,1,4,3.166666667
454029,2015,1,4,3.571428571
454030,2015,1,4,2.75
454032,2015,1,4,1.8
454033,2015,1,4,4.875
454034,2015,1,4,4.714285714
452001,2015,1,5,NA
452002,2015,1,5,4.5
452003,2015,1,5,4.857142857
452004,2015,1,5,NA
452005,2015,1,5,4.5
452006,2015,1,5,4.5
452007,2015,1,5,5
452008,2015,1,5,5
452009,2015,1,5,4.666666667
452010,2015,1,5,5
452012,2015,1,5,3.875
452013,2015,1,5,4.714285714
452014,2015,1,5,NA
452015,2015,1,5,4.625
452016,2015,1,5,4.625
452017,2015,1,5,3.875
452018,2015,1,5,4.875
452019,2015,1,5,NA
452020,2015,1,5,NA
452021,2015,1,5,5
452022,2015,1,5,4.75
452023,2015,1,5,NA
452024,2015,1,5,NA
452027,2015,1,5,5
452028,2015,1,5,3.714285714
452029,2015,1,5,NA
452030,2015,1,5,4.75
452031,2015,1,5,4.625
452032,2015,1,5,4.285714286
452033,2015,1,5,4.875
452034,2015,1,5,4.857142857
452035,2015,1,5,4.75
452036,2015,1,5,5
452037,2015,1,5,5
452038,2015,1,5,5
452039,2015,1,5,NA
452040,2015,1,5,5
452042,2015,1,5,4.285714286
452043,2015,1,5,4.166666667
452044,2015,1,5,2.166666667
452045,2015,1,5,NA
452046,2015,1,5,4.428571429
452047,2015,1,5,4.8
452048,2015,1,5,5
452049,2015,1,5,NA
452050,2015,1,5,5
452051,2015,1,5,4.875
452058,2015,1,5,NA
452059,2015,1,5,4.857142857
452060,2015,1,5,NA
452061,2015,1,5,5
452062,2015,1,5,4.375
452063,2015,1,5,4.714285714
452065,2015,1,5,4.5
452067,2015,1,5,4.5
452068,2015,1,5,5
452069,2015,1,5,4.714285714
452070,2015,1,5,NA
452072,2015,1,5,NA
452073,2015,1,5,NA
452074,2015,1,5,NA
452075,2015,1,5,5
452076,2015,1,5,4.8
452077,2015,1,5,3.25
452079,2015,1,5,NA
452080,2015,1,5,4.428571429
452081,2015,1,5,4
452082,2015,1,5,4.428571429
452083,2015,1,5,4.714285714
452084,2015,1,5,5
452085,2015,1,5,5
452087,2015,1,5,NA
452088,2015,1,5,NA
452089,2015,1,5,NA
452091,2015,1,5,5
452092,2015,1,5,4.75
452093,2015,1,5,5
452094,2015,1,5,4.5
452095,2015,1,5,5
452096,2015,1,5,2.857142857
452097,2015,1,5,NA
452098,2015,1,5,4.142857143
452099,2015,1,5,4.857142857
452100,2015,1,5,3.875
452102,2015,1,5,4.857142857
452103,2015,1,5,3.857142857
452104,2015,1,5,4.571428571
452105,2015,1,5,5
452106,2015,1,5,5
452107,2015,1,5,NA
453001,2015,1,5,4.375
453002,2015,1,5,5
453003,2015,1,5,4.166666667
453004,2015,1,5,5
453005,2015,1,5,NA
453007,2015,1,5,5
453008,2015,1,5,NA
453009,2015,1,5,5
453010,2015,1,5,5
453011,2015,1,5,4.857142857
453012,2015,1,5,NA
453013,2015,1,5,4.857142857
453014,2015,1,5,4.833333333
453015,2015,1,5,NA
453016,2015,1,5,NA
453017,2015,1,5,5
453018,2015,1,5,5
453020,2015,1,5,4.428571429
453022,2015,1,5,NA
453023,2015,1,5,5
453024,2015,1,5,5
453025,2015,1,5,NA
453026,2015,1,5,3.166666667
453027,2015,1,5,4.428571429
453028,2015,1,5,5
453029,2015,1,5,5
453030,2015,1,5,2.6
453031,2015,1,5,5
453032,2015,1,5,NA
453033,2015,1,5,NA
453034,2015,1,5,NA
453035,2015,1,5,NA
453037,2015,1,5,NA
453038,2015,1,5,4.833333333
453039,2015,1,5,4.875
453040,2015,1,5,4.25
453042,2015,1,5,NA
453043,2015,1,5,NA
453044,2015,1,5,4.5
453045,2015,1,5,NA
453046,2015,1,5,4.25
453047,2015,1,5,5
453048,2015,1,5,4.4
453049,2015,1,5,NA
453050,2015,1,5,4.857142857
453052,2015,1,5,4.666666667
453053,2015,1,5,NA
453054,2015,1,5,4.25
453056,2015,1,5,4.833333333
453057,2015,1,5,4.333333333
453058,2015,1,5,4.857142857
453059,2015,1,5,3.5
453060,2015,1,5,5
453061,2015,1,5,4.25
453062,2015,1,5,5
453063,2015,1,5,3.333333333
453064,2015,1,5,4.571428571
453065,2015,1,5,2.5
453067,2015,1,5,5
453068,2015,1,5,NA
453069,2015,1,5,5
453070,2015,1,5,NA
453071,2015,1,5,5
453072,2015,1,5,4.857142857
453073,2015,1,5,NA
453074,2015,1,5,NA
453075,2015,1,5,3.625
453076,2015,1,5,5
453077,2015,1,5,NA
453078,2015,1,5,5
453079,2015,1,5,4.333333333
453080,2015,1,5,5
453082,2015,1,5,NA
453083,2015,1,5,NA
453084,2015,1,5,5
453085,2015,1,5,NA
453086,2015,1,5,3.857142857
453087,2015,1,5,2.857142857
453088,2015,1,5,4.285714286
453089,2015,1,5,4.5
453090,2015,1,5,3.571428571
453091,2015,1,5,NA
453092,2015,1,5,3.142857143
453093,2015,1,5,5
453094,2015,1,5,4.428571429
453095,2015,1,5,NA
453097,2015,1,5,3.285714286
453098,2015,1,5,5
453099,2015,1,5,3.428571429
453100,2015,1,5,4.875
453106,2015,1,5,5
453107,2015,1,5,NA
453108,2015,1,5,5
453109,2015,1,5,4.75
453110,2015,1,5,5
454002,2015,1,5,4.75
454003,2015,1,5,4.8
454004,2015,1,5,5
454005,2015,1,5,4.428571429
454006,2015,1,5,5
454007,2015,1,5,4.875
454008,2015,1,5,5
454009,2015,1,5,4.714285714
454010,2015,1,5,4
454011,2015,1,5,4.333333333
454012,2015,1,5,4.875
454013,2015,1,5,5
454015,2015,1,5,5
454017,2015,1,5,4.571428571
454018,2015,1,5,5
454019,2015,1,5,4.875
454021,2015,1,5,5
454022,2015,1,5,4
454023,2015,1,5,4.142857143
454024,2015,1,5,4.75
454025,2015,1,5,3.75
454026,2015,1,5,NA
454027,2015,1,5,3.714285714
454028,2015,1,5,4.333333333
454029,2015,1,5,3.428571429
454030,2015,1,5,4.5
454032,2015,1,5,4.6
454033,2015,1,5,5
454034,2015,1,5,4.857142857
452001,2015,1,6,NA
452002,2015,1,6,4.5
452003,2015,1,6,5
452004,2015,1,6,NA
452005,2015,1,6,4.666666667
452006,2015,1,6,4.5
452007,2015,1,6,5
452008,2015,1,6,5
452009,2015,1,6,4.666666667
452010,2015,1,6,5
452012,2015,1,6,3.875
452013,2015,1,6,4.714285714
452014,2015,1,6,NA
452015,2015,1,6,4.75
452016,2015,1,6,4.75
452017,2015,1,6,4.5
452018,2015,1,6,5
452019,2015,1,6,NA
452020,2015,1,6,NA
452021,2015,1,6,5
452022,2015,1,6,4.75
452023,2015,1,6,NA
452024,2015,1,6,NA
452027,2015,1,6,5
452028,2015,1,6,4
452029,2015,1,6,NA
452030,2015,1,6,4.75
452031,2015,1,6,4.875
452032,2015,1,6,4.428571429
452033,2015,1,6,4.875
452034,2015,1,6,5
452035,2015,1,6,4.75
452036,2015,1,6,5
452037,2015,1,6,5
452038,2015,1,6,5
452039,2015,1,6,NA
452040,2015,1,6,5
452042,2015,1,6,4.428571429
452043,2015,1,6,4.166666667
452044,2015,1,6,2.166666667
452045,2015,1,6,NA
452046,2015,1,6,4.714285714
452047,2015,1,6,5
452048,2015,1,6,5
452049,2015,1,6,NA
452050,2015,1,6,5
452051,2015,1,6,4.875
452058,2015,1,6,NA
452059,2015,1,6,5
452060,2015,1,6,NA
452061,2015,1,6,4.875
452062,2015,1,6,4.75
452063,2015,1,6,4.571428571
452065,2015,1,6,4.5
452067,2015,1,6,4.5
452068,2015,1,6,4.875
452069,2015,1,6,4.857142857
452070,2015,1,6,NA
452072,2015,1,6,NA
452073,2015,1,6,NA
452074,2015,1,6,NA
452075,2015,1,6,5
452076,2015,1,6,5
452077,2015,1,6,3.5
452079,2015,1,6,NA
452080,2015,1,6,4.428571429
452081,2015,1,6,4.25
452082,2015,1,6,4.428571429
452083,2015,1,6,4.714285714
452084,2015,1,6,5
452085,2015,1,6,5
452087,2015,1,6,NA
452088,2015,1,6,NA
452089,2015,1,6,NA
452091,2015,1,6,5
452092,2015,1,6,4.625
452093,2015,1,6,5
452094,2015,1,6,4.375
452095,2015,1,6,5
452096,2015,1,6,3.285714286
452097,2015,1,6,NA
452098,2015,1,6,4.285714286
452099,2015,1,6,4.857142857
452100,2015,1,6,4.125
452102,2015,1,6,5
452103,2015,1,6,3.714285714
452104,2015,1,6,4.714285714
452105,2015,1,6,5
452106,2015,1,6,5
452107,2015,1,6,NA
453001,2015,1,6,4.5
453002,2015,1,6,5
453003,2015,1,6,4.166666667
453004,2015,1,6,4.875
453005,2015,1,6,NA
453007,2015,1,6,5
453008,2015,1,6,NA
453009,2015,1,6,4.857142857
453010,2015,1,6,5
453011,2015,1,6,5
453012,2015,1,6,NA
453013,2015,1,6,5
453014,2015,1,6,5
453015,2015,1,6,NA
453016,2015,1,6,NA
453017,2015,1,6,5
453018,2015,1,6,5
453020,2015,1,6,4.714285714
453022,2015,1,6,NA
453023,2015,1,6,5
453024,2015,1,6,5
453025,2015,1,6,NA
453026,2015,1,6,3.5
453027,2015,1,6,4.428571429
453028,2015,1,6,5
453029,2015,1,6,5
453030,2015,1,6,2.8
453031,2015,1,6,5
453032,2015,1,6,NA
453033,2015,1,6,NA
453034,2015,1,6,NA
453035,2015,1,6,NA
453037,2015,1,6,NA
453038,2015,1,6,5
453039,2015,1,6,5
453040,2015,1,6,4.5
453042,2015,1,6,NA
453043,2015,1,6,NA
453044,2015,1,6,4.625
453045,2015,1,6,NA
453046,2015,1,6,4.5
453047,2015,1,6,5
453048,2015,1,6,4
453049,2015,1,6,NA
453050,2015,1,6,5
453052,2015,1,6,4.666666667
453053,2015,1,6,NA
453054,2015,1,6,4.375
453056,2015,1,6,5
453057,2015,1,6,4.5
453058,2015,1,6,4.857142857
453059,2015,1,6,3.833333333
453060,2015,1,6,5
453061,2015,1,6,4.625
453062,2015,1,6,4.833333333
453063,2015,1,6,3.5
453064,2015,1,6,4.571428571
453065,2015,1,6,2.375
453067,2015,1,6,5
453068,2015,1,6,NA
453069,2015,1,6,5
453070,2015,1,6,NA
453071,2015,1,6,5
453072,2015,1,6,4.714285714
453073,2015,1,6,NA
453074,2015,1,6,NA
453075,2015,1,6,3.75
453076,2015,1,6,5
453077,2015,1,6,NA
453078,2015,1,6,5
453079,2015,1,6,4.333333333
453080,2015,1,6,4.875
453082,2015,1,6,NA
453083,2015,1,6,NA
453084,2015,1,6,5
453085,2015,1,6,NA
453086,2015,1,6,3.571428571
453087,2015,1,6,3.142857143
453088,2015,1,6,4.428571429
453089,2015,1,6,4.625
453090,2015,1,6,3.571428571
453091,2015,1,6,NA
453092,2015,1,6,3.714285714
453093,2015,1,6,5
453094,2015,1,6,4.428571429
453095,2015,1,6,NA
453097,2015,1,6,3.571428571
453098,2015,1,6,5
453099,2015,1,6,3.857142857
453100,2015,1,6,4.875
453106,2015,1,6,5
453107,2015,1,6,NA
453108,2015,1,6,5
453109,2015,1,6,4.875
453110,2015,1,6,5
454002,2015,1,6,4.75
454003,2015,1,6,5
454004,2015,1,6,5
454005,2015,1,6,4.571428571
454006,2015,1,6,5
454007,2015,1,6,5
454008,2015,1,6,5
454009,2015,1,6,4.857142857
454010,2015,1,6,4.285714286
454011,2015,1,6,4.666666667
454012,2015,1,6,4.75
454013,2015,1,6,5
454015,2015,1,6,5
454017,2015,1,6,5
454018,2015,1,6,5
454019,2015,1,6,5
454021,2015,1,6,5
454022,2015,1,6,4.571428571
454023,2015,1,6,4.857142857
454024,2015,1,6,4.875
454025,2015,1,6,3.75
454026,2015,1,6,NA
454027,2015,1,6,3.857142857
454028,2015,1,6,4.333333333
454029,2015,1,6,3.428571429
454030,2015,1,6,5
454032,2015,1,6,5
454033,2015,1,6,5
454034,2015,1,6,5
452001,2015,2,3,NA
452002,2015,2,3,1.571428571
452003,2015,2,3,1
452004,2015,2,3,NA
452005,2015,2,3,1
452006,2015,2,3,1.4
452007,2015,2,3,1
452008,2015,2,3,1.25
452009,2015,2,3,1.25
452010,2015,2,3,1.75
452012,2015,2,3,1
452013,2015,2,3,1
452014,2015,2,3,NA
452015,2015,2,3,1
452016,2015,2,3,1
452017,2015,2,3,1
452018,2015,2,3,1
452019,2015,2,3,NA
452020,2015,2,3,NA
452021,2015,2,3,1.125
452022,2015,2,3,1
452023,2015,2,3,NA
452024,2015,2,3,NA
452027,2015,2,3,1
452028,2015,2,3,1
452029,2015,2,3,NA
452030,2015,2,3,1
452031,2015,2,3,1
452032,2015,2,3,1.125
452033,2015,2,3,1.125
452034,2015,2,3,1.125
452035,2015,2,3,1.166666667
452036,2015,2,3,2
452037,2015,2,3,1
452038,2015,2,3,1.375
452039,2015,2,3,NA
452040,2015,2,3,1.25
452042,2015,2,3,1
452043,2015,2,3,1
452044,2015,2,3,1
452045,2015,2,3,NA
452046,2015,2,3,1
452047,2015,2,3,1
452048,2015,2,3,2.5
452049,2015,2,3,NA
452050,2015,2,3,1.25
452051,2015,2,3,1.875
452058,2015,2,3,NA
452059,2015,2,3,1.125
452060,2015,2,3,NA
452061,2015,2,3,1
452062,2015,2,3,1
452063,2015,2,3,1
452065,2015,2,3,1
452067,2015,2,3,1
452068,2015,2,3,1
452069,2015,2,3,1
452070,2015,2,3,NA
452072,2015,2,3,NA
452073,2015,2,3,NA
452074,2015,2,3,NA
452075,2015,2,3,1
452076,2015,2,3,1
452077,2015,2,3,1
452079,2015,2,3,NA
452080,2015,2,3,1
452081,2015,2,3,1
452082,2015,2,3,1
452083,2015,2,3,1
452084,2015,2,3,1
452085,2015,2,3,2.375
452087,2015,2,3,NA
452088,2015,2,3,NA
452089,2015,2,3,NA
452091,2015,2,3,1
452092,2015,2,3,1
452093,2015,2,3,1
452094,2015,2,3,1.857142857
452095,2015,2,3,1.333333333
452096,2015,2,3,1.142857143
452097,2015,2,3,NA
452098,2015,2,3,1
452099,2015,2,3,1.125
452100,2015,2,3,1
452102,2015,2,3,1.75
452103,2015,2,3,1.125
452104,2015,2,3,1
452105,2015,2,3,1.142857143
452106,2015,2,3,1
452107,2015,2,3,NA
453001,2015,2,3,1.125
453002,2015,2,3,2.857142857
453003,2015,2,3,1.428571429
453004,2015,2,3,1
453005,2015,2,3,NA
453007,2015,2,3,1.5
453008,2015,2,3,NA
453009,2015,2,3,1.125
453010,2015,2,3,1.875
453011,2015,2,3,1.125
453012,2015,2,3,NA
453013,2015,2,3,1.285714286
453014,2015,2,3,1
453015,2015,2,3,NA
453016,2015,2,3,NA
453017,2015,2,3,1.125
453018,2015,2,3,3
453020,2015,2,3,1
453022,2015,2,3,NA
453023,2015,2,3,1.125
453024,2015,2,3,1
453025,2015,2,3,NA
453026,2015,2,3,1
453027,2015,2,3,1
453028,2015,2,3,1.857142857
453029,2015,2,3,2.428571429
453030,2015,2,3,1
453031,2015,2,3,1.285714286
453032,2015,2,3,NA
453033,2015,2,3,NA
453034,2015,2,3,NA
453035,2015,2,3,NA
453037,2015,2,3,NA
453038,2015,2,3,1
453039,2015,2,3,1
453040,2015,2,3,1
453042,2015,2,3,NA
453043,2015,2,3,NA
453044,2015,2,3,1
453045,2015,2,3,NA
453046,2015,2,3,1
453047,2015,2,3,1.375
453048,2015,2,3,1
453049,2015,2,3,1.857142857
453050,2015,2,3,1
453052,2015,2,3,1
453053,2015,2,3,NA
453054,2015,2,3,1
453056,2015,2,3,1
453057,2015,2,3,1
453058,2015,2,3,1
453059,2015,2,3,NA
453060,2015,2,3,1
453061,2015,2,3,1
453062,2015,2,3,1
453063,2015,2,3,1
453064,2015,2,3,1
453065,2015,2,3,1
453067,2015,2,3,1.5
453068,2015,2,3,NA
453069,2015,2,3,1
453070,2015,2,3,NA
453071,2015,2,3,1
453072,2015,2,3,NA
453073,2015,2,3,1
453074,2015,2,3,NA
453075,2015,2,3,1
453076,2015,2,3,1.166666667
453077,2015,2,3,1.375
453078,2015,2,3,NA
453079,2015,2,3,1
453080,2015,2,3,1
453082,2015,2,3,NA
453083,2015,2,3,NA
453084,2015,2,3,1.25
453085,2015,2,3,NA
453086,2015,2,3,1
453087,2015,2,3,1
453088,2015,2,3,1
453089,2015,2,3,1.125
453090,2015,2,3,1
453091,2015,2,3,NA
453092,2015,2,3,1
453093,2015,2,3,1
453094,2015,2,3,1
453095,2015,2,3,NA
453097,2015,2,3,1
453098,2015,2,3,1.25
453099,2015,2,3,1
453100,2015,2,3,1.5
453106,2015,2,3,1
453107,2015,2,3,NA
453108,2015,2,3,1.75
453109,2015,2,3,1
453110,2015,2,3,1
454002,2015,2,3,1
